   5.8880000e+03   9.9173519e+04
   5.8960000e+03   9.8782061e+04
   5.9040000e+03   9.8917682e+04
   5.9120000e+03   9.9209702e+04
   5.9200000e+03   9.8753978e+04
   5.9280000e+03   9.9009246e+04
   5.9360000e+03   9.9255459e+04
   5.9440000e+03   9.9002493e+04
   5.9520000e+03   9.8458777e+04
   5.9600000e+03   9.9191007e+04
   5.9680000e+03   9.8911449e+04
   5.9760000e+03   9.9037747e+04
   5.9840000e+03   9.9687291e+04
   5.9920000e+03   9.8717398e+04
   6.0000000e+03   9.9170553e+04
   6.0080000e+03   9.9028732e+04
   6.0160000e+03   9.8655617e+04
   6.0240000e+03   9.9179139e+04
   6.0320000e+03   9.8546496e+04
   6.0400000e+03   9.9222463e+04
   6.0480000e+03   9.8682118e+04
   6.0560000e+03   9.8415139e+04
   6.0640000e+03   9.8906029e+04
   6.0720000e+03   9.8736776e+04
   6.0800000e+03   9.9081273e+04
   6.0880000e+03   9.8441832e+04
   6.0960000e+03   9.9214431e+04
   6.1040000e+03   9.9316495e+04
   6.1120000e+03   9.9016398e+04
   6.1200000e+03   9.8986781e+04
   6.1280000e+03   9.8911733e+04
