   5.8880000e+03   1.0687297e+06
   5.8960000e+03   1.0604940e+06
   5.9040000e+03   1.0783521e+06
   5.9120000e+03   1.0734508e+06
   5.9200000e+03   1.0581009e+06
   5.9280000e+03   1.0669553e+06
   5.9360000e+03   1.0588422e+06
   5.9440000e+03   1.0750534e+06
   5.9520000e+03   1.0914211e+06
   5.9600000e+03   1.0687270e+06
   5.9680000e+03   1.0683768e+06
   5.9760000e+03   1.0899069e+06
   5.9840000e+03   1.0593489e+06
   5.9920000e+03   1.0567812e+06
   6.0000000e+03   1.0697846e+06
   6.0080000e+03   1.0721762e+06
   6.0160000e+03   1.0790955e+06
   6.0240000e+03   1.0449441e+06
   6.0320000e+03   1.0376634e+06
   6.0400000e+03   1.0759969e+06
   6.0480000e+03   1.0525016e+06
   6.0560000e+03   1.0585229e+06
   6.0640000e+03   1.0632477e+06
   6.0720000e+03   1.0949290e+06
   6.0800000e+03   1.0897929e+06
   6.0880000e+03   1.0527175e+06
   6.0960000e+03   1.0544916e+06
   6.1040000e+03   1.0443316e+06
   6.1120000e+03   1.0602743e+06
   6.1200000e+03   1.0605379e+06
   6.1280000e+03   1.0425342e+06
