   5.8880000e+03   7.5479848e+05
   5.8960000e+03   7.4472403e+05
   5.9040000e+03   7.7358299e+05
   5.9120000e+03   7.5294664e+05
   5.9200000e+03   7.9031199e+05
   5.9280000e+03   7.9029731e+05
   5.9360000e+03   7.7155935e+05
   5.9440000e+03   7.7734715e+05
   5.9520000e+03   7.3459872e+05
   5.9600000e+03   7.7495949e+05
   5.9680000e+03   7.7909180e+05
   5.9760000e+03   7.2318876e+05
   5.9840000e+03   7.6003566e+05
   5.9920000e+03   7.7896290e+05
   6.0000000e+03   7.6160337e+05
   6.0080000e+03   7.9037335e+05
   6.0160000e+03   7.5913641e+05
   6.0240000e+03   7.5204329e+05
   6.0320000e+03   7.8732959e+05
   6.0400000e+03   7.6476858e+05
   6.0480000e+03   7.5534450e+05
   6.0560000e+03   7.9030260e+05
   6.0640000e+03   7.7167107e+05
   6.0720000e+03   7.5358598e+05
   6.0800000e+03   7.9765808e+05
   6.0880000e+03   7.7952106e+05
   6.0960000e+03   7.6189963e+05
   6.1040000e+03   7.6618066e+05
   6.1120000e+03   7.6708571e+05
   6.1200000e+03   7.6180538e+05
   6.1280000e+03   7.5899505e+05
